restaurant_index,nombre,descripcion,precio,disponible,tags
114,Tenetur Repudiandae,Autem quae dolore.,116.31,True,"bajo en calorías, vegetariano"
114,Harum Deserunt,Cupiditate soluta amet necessitatibus fuga placeat nostrum.,94.41,False,"gluten-free, picante"
114,Unde Corporis,Recusandae asperiores sapiente optio vero nihil.,220.21,False,"gluten-free, vegano"
114,Nemo Delectus,Accusantium illum veniam laboriosam.,250.39,True,"gluten-free, picante"
114,Nemo Harum,Occaecati nisi aperiam fuga dolorum.,75.28,True,"vegano, picante"
115,Repudiandae Quasi,Voluptatem voluptas aperiam consequatur.,60.08,False,"gluten-free, vegetariano"
115,Rem Tempora,Architecto hic quisquam.,63.76,False,"gluten-free, picante"
115,Maxime Corrupti,Architecto ea ipsam voluptatibus quidem doloribus.,168.16,True,"vegano, gluten-free"
115,Id Eos,Hic in ipsa minima ratione enim.,137.03,True,"picante, vegano"
115,Non Iusto,Dolor facere eaque.,226.47,False,"picante, bajo en calorías"
115,Quae Voluptatem,Praesentium saepe eum.,257.01,True,"vegetariano, vegano"
116,Deleniti Occaecati,Expedita numquam hic doloribus iste rerum.,95.07,False,"vegano, picante"
116,Voluptate Provident,Illum pariatur voluptatum repudiandae quibusdam numquam.,145.74,False,"bajo en calorías, vegetariano"
116,Nesciunt Eveniet,Repellendus cupiditate numquam commodi.,304.15,False,"bajo en calorías, gluten-free"
116,Facilis Tempora,Porro tempore doloremque voluptas dolor dolorum.,250.6,True,"vegetariano, picante"
116,Repellendus Praesentium,Cupiditate impedit voluptatibus ipsa.,106.51,False,"picante, vegetariano"
116,Sequi Et,Quaerat pariatur iure voluptatum id nostrum.,54.28,True,"vegetariano, vegano"
116,Pariatur Quibusdam,Vel odit molestias.,113.51,True,"gluten-free, vegano"
116,Veniam At,Sunt omnis voluptatem vitae eaque assumenda.,243.62,False,"vegano, gluten-free"
116,Iure Laboriosam,Laborum perspiciatis eaque voluptas repellat consectetur.,135.11,False,"bajo en calorías, vegano"
116,Tempore Totam,Soluta unde maiores eos odio blanditiis.,86.18,True,"bajo en calorías, gluten-free"
117,Officia Velit,Deleniti sapiente sunt id.,246.27,True,"gluten-free, bajo en calorías"
117,Inventore Quos,Repudiandae quia beatae repudiandae impedit ut.,291.03,True,"picante, bajo en calorías"
117,Repellat Eveniet,Assumenda itaque tempore nisi accusamus magnam.,263.52,False,"gluten-free, vegano"
117,Sunt Perferendis,Animi culpa autem.,306.7,False,"vegetariano, gluten-free"
117,Quia Quos,Nam sint hic cumque.,139.01,False,"picante, gluten-free"
117,Itaque Expedita,Ea architecto sit quo vero.,86.33,False,"vegano, picante"
117,Dolores Doloribus,Asperiores natus architecto.,144.07,True,"bajo en calorías, gluten-free"
117,Alias Suscipit,Ut corrupti minus veritatis ut itaque qui.,82.47,False,"vegano, bajo en calorías"
118,Saepe Soluta,Unde ut doloribus corrupti deserunt voluptas pariatur.,261.09,False,"bajo en calorías, vegano"
118,Asperiores Accusantium,Repellat cumque possimus cum.,148.16,False,"vegetariano, bajo en calorías"
118,Dicta Fugiat,Aliquam saepe consectetur.,285.69,True,"picante, vegano"
118,Consequatur Perspiciatis,Quia illo accusantium eaque sequi.,273.19,True,"picante, vegano"
118,Vitae Quam,Qui dolorum porro non odio vitae nihil.,271.03,False,"picante, vegetariano"
118,Doloribus Officiis,Nesciunt non accusantium ratione eaque et.,52.61,True,"picante, bajo en calorías"
118,Veniam Quos,Accusamus odio cumque vitae.,147.82,False,"gluten-free, bajo en calorías"
119,Non Soluta,Itaque cumque perspiciatis laudantium.,325.34,False,"picante, vegano"
119,Iure Error,Minima praesentium laudantium et ipsam amet quia.,242.35,True,"vegano, bajo en calorías"
119,Molestiae Quis,Quidem alias ut tenetur exercitationem.,173.96,False,"vegetariano, gluten-free"
119,Illum Eius,Officia illum vel vero.,93.18,False,"gluten-free, picante"
119,Eum Cumque,Voluptates maxime quis minus.,67.23,False,"vegetariano, bajo en calorías"
119,Dolorum Odio,Amet occaecati et quo quo excepturi dolores perferendis.,116.2,False,"picante, bajo en calorías"
119,Iure Fugit,Dolor sunt doloremque fugit.,227.1,True,"vegetariano, bajo en calorías"
119,Aut Nesciunt,Saepe delectus adipisci optio.,235.98,True,"gluten-free, picante"
120,Veniam Quod,Nisi itaque placeat deserunt.,317.75,True,"bajo en calorías, picante"
120,Voluptatibus Tempora,Nostrum ex quo dolorum quod.,99.86,False,"vegetariano, bajo en calorías"
120,Hic Dignissimos,Explicabo impedit laudantium maxime.,264.89,False,"bajo en calorías, vegano"
120,Quaerat Similique,Officia quisquam quam.,319.33,False,"vegetariano, vegano"
120,Expedita Cumque,Possimus quo praesentium dolorem ratione repellendus excepturi quaerat.,291.58,False,"picante, vegetariano"
120,Alias Dolores,Ab culpa quae ipsa.,326.34,False,"bajo en calorías, picante"
120,Odit Ratione,Recusandae nesciunt aut labore vero a et.,247.77,False,"vegano, bajo en calorías"
121,Aliquam Dolore,Deleniti accusantium perspiciatis doloremque sequi voluptates animi.,256.11,True,"vegetariano, vegano"
121,Accusamus Velit,Dolor accusamus at.,201.73,False,"gluten-free, vegano"
121,Assumenda Ratione,Amet veniam repellendus.,179.28,False,"vegano, gluten-free"
121,Dolores Culpa,Deserunt vero sapiente.,256.35,True,"vegano, vegetariano"
121,Quia Perspiciatis,Autem beatae enim iure neque cum facilis.,254.0,False,"picante, vegano"
121,Aspernatur Beatae,Debitis eligendi consequuntur explicabo perspiciatis facilis.,201.67,False,"vegetariano, gluten-free"
121,Est Quaerat,Aliquid laboriosam neque et esse voluptate cupiditate.,150.62,True,"gluten-free, vegano"
121,Voluptatum Asperiores,Molestias dicta consequuntur maxime iusto possimus.,99.55,False,"picante, vegano"
122,Quia Perspiciatis,Est ratione illo delectus sapiente voluptatum.,219.67,True,"picante, bajo en calorías"
122,Mollitia Necessitatibus,Est delectus ducimus eaque.,148.22,True,"vegano, picante"
122,Ea Alias,Ad autem eos quos atque aliquam architecto odit.,239.6,False,"vegano, picante"
122,Sed Numquam,Qui itaque aliquid.,192.07,True,"gluten-free, vegano"
122,Exercitationem Accusamus,Earum veniam temporibus nulla.,103.05,True,"gluten-free, bajo en calorías"
122,Laudantium Aliquid,Provident accusamus eaque cupiditate dolore expedita eligendi.,312.57,False,"vegano, bajo en calorías"
122,Magnam Cumque,Quis voluptate commodi doloremque reprehenderit veritatis placeat.,81.61,False,"vegetariano, gluten-free"
122,Tempore Quam,Facere omnis ipsam sit.,229.85,False,"vegetariano, bajo en calorías"
123,Reiciendis Repellat,Eveniet iure tenetur.,311.03,False,"picante, vegano"
123,Tempora Repellendus,Autem exercitationem tempora reprehenderit corrupti quaerat harum.,277.33,False,"bajo en calorías, picante"
123,Incidunt Tenetur,Maxime aut consectetur nam.,131.55,False,"bajo en calorías, gluten-free"
123,Molestias Cum,Sequi consequuntur doloremque eos blanditiis.,316.85,True,"bajo en calorías, gluten-free"
123,Blanditiis Officiis,Dicta quisquam eum dolorem nihil soluta eaque unde.,75.02,False,"bajo en calorías, gluten-free"
123,Aliquam Iusto,Eaque occaecati dolores consequuntur mollitia ipsam.,175.13,True,"picante, gluten-free"
123,Accusamus Mollitia,Inventore saepe atque aliquam.,131.92,True,"picante, vegetariano"
123,In In,In alias laborum laudantium magni nesciunt minima.,213.34,True,"vegetariano, vegano"
124,Molestiae Vitae,Maxime libero eos doloremque.,272.36,False,"vegano, bajo en calorías"
124,Sit Temporibus,Quia tempore maxime exercitationem quos culpa quis.,225.69,True,"picante, vegano"
124,Quos Quam,Esse omnis porro explicabo.,339.67,True,"bajo en calorías, vegetariano"
124,Libero Iste,Adipisci dolorum beatae eveniet nobis ex dolor.,77.32,True,"picante, vegetariano"
124,Earum Aut,Explicabo consectetur esse magni optio.,73.03,True,"vegetariano, gluten-free"
124,Labore Autem,Eaque quo veniam non delectus ullam illum.,104.11,True,"picante, bajo en calorías"
124,Beatae Repudiandae,Quo tempora autem facilis debitis officiis error.,223.98,False,"picante, bajo en calorías"
124,Iste Quam,Qui a blanditiis placeat voluptates quas.,71.96,True,"picante, vegano"
124,Natus Voluptate,Blanditiis a beatae accusantium.,241.15,True,"vegetariano, gluten-free"
125,In Vel,Temporibus explicabo odit molestias ut blanditiis.,228.09,True,"vegetariano, picante"
125,Iure Animi,Facere beatae aliquid odio quos ullam similique.,195.51,True,"picante, vegetariano"
125,Earum Accusantium,Placeat expedita laboriosam aperiam eum modi.,214.78,False,"vegano, picante"
125,Assumenda Expedita,Iure dignissimos beatae tenetur nesciunt odit tenetur velit.,60.49,True,"picante, gluten-free"
125,Odit Autem,Aperiam in harum.,231.32,True,"vegetariano, vegano"
126,Non Accusamus,Distinctio nam quibusdam nulla nam quis.,240.68,False,"bajo en calorías, vegetariano"
126,Reprehenderit Fugit,Inventore vitae aperiam nemo sint veritatis.,52.34,True,"vegetariano, bajo en calorías"
126,Totam Rerum,Repellat ex quidem eaque labore et animi.,335.37,False,"gluten-free, picante"
126,Aliquam Corporis,Rem aut deserunt numquam sunt hic.,296.25,True,"gluten-free, bajo en calorías"
126,Hic Est,Fugit dolore voluptates saepe.,208.88,False,"picante, vegano"
126,Ab Aliquam,Perferendis quod cupiditate voluptate minima.,84.12,True,"gluten-free, bajo en calorías"
126,Dolore Eligendi,A rerum fugiat modi quibusdam placeat.,265.63,False,"vegano, vegetariano"
126,Quo Eum,Assumenda nihil dicta magni.,84.07,True,"bajo en calorías, vegano"
127,Possimus Nemo,Ducimus repudiandae earum omnis unde beatae nisi.,90.01,True,"bajo en calorías, picante"
127,Atque Perspiciatis,Fugit sit numquam.,321.83,False,"vegetariano, bajo en calorías"
127,Praesentium Quis,Est temporibus impedit a corrupti ab quam distinctio.,236.97,True,"bajo en calorías, picante"
127,Rem Adipisci,Numquam beatae est explicabo.,134.91,True,"picante, bajo en calorías"
127,Ipsa Voluptates,Magni quod praesentium aut.,100.32,False,"vegetariano, bajo en calorías"
128,Dicta Cum,Excepturi laudantium accusamus.,308.34,True,"picante, gluten-free"
128,Blanditiis Ea,Perferendis tempora praesentium deserunt ab.,259.37,True,"picante, gluten-free"
128,Dicta Ipsum,Laudantium voluptates debitis cumque commodi aut.,106.07,False,"vegano, picante"
128,Expedita Ea,Sunt nisi quaerat.,158.28,True,"picante, vegetariano"
128,Iste Iure,A deserunt dolorem fugiat magni.,116.07,True,"vegano, bajo en calorías"
128,Quis Nesciunt,Autem mollitia dolor hic illum similique id.,219.2,False,"picante, bajo en calorías"
128,Repellat Eius,Quas quam non.,100.24,False,"vegano, vegetariano"
129,Expedita Quaerat,Eum ex rem voluptatum fugit aspernatur eaque.,274.79,True,"vegano, bajo en calorías"
129,Quos Delectus,Deserunt earum vitae doloremque accusantium.,201.66,True,"vegano, bajo en calorías"
129,Explicabo Pariatur,Est laborum quas accusamus.,288.4,False,"picante, vegetariano"
129,Beatae Earum,Voluptatem eligendi atque necessitatibus beatae incidunt blanditiis quasi.,103.86,True,"gluten-free, picante"
129,Beatae Distinctio,Ducimus et sapiente illum at nisi repudiandae.,202.16,False,"picante, vegano"
130,Excepturi Deleniti,Quia in facilis saepe iusto consequuntur.,120.16,True,"picante, bajo en calorías"
130,Nam Velit,A facere nobis sit eligendi maxime autem dolor.,62.24,False,"vegetariano, vegano"
130,Fugiat Ipsa,Nisi dolor totam eligendi nisi voluptatem.,255.73,False,"picante, vegetariano"
130,Ullam Voluptas,Aliquid sed labore veritatis.,134.87,True,"gluten-free, picante"
130,Necessitatibus Provident,Voluptatibus iusto magnam quae.,73.28,False,"vegetariano, bajo en calorías"
130,A Atque,Corporis sunt natus at.,249.42,True,"vegano, gluten-free"
130,Sequi Asperiores,Cumque quidem esse ad cupiditate ad.,288.61,True,"bajo en calorías, gluten-free"
130,Eligendi Amet,Quasi sunt suscipit aut corporis libero.,200.54,True,"bajo en calorías, gluten-free"
131,Eos Esse,Magni officiis quo quo asperiores.,328.73,False,"vegetariano, picante"
131,Nostrum Aspernatur,Repellendus eos ea quos repellat.,284.5,False,"vegano, bajo en calorías"
131,Delectus Cumque,Debitis ea possimus qui delectus.,232.99,True,"vegetariano, picante"
131,Consequuntur Ratione,Nam eos itaque hic debitis natus culpa similique.,348.86,False,"vegano, gluten-free"
131,Voluptates In,Vel voluptatem laboriosam culpa iusto incidunt nisi.,247.96,True,"gluten-free, picante"
131,Tempore Veniam,Possimus facilis animi dolorem ea recusandae quo assumenda.,146.58,True,"vegetariano, vegano"
131,Similique Omnis,Sapiente hic velit recusandae sapiente.,320.83,False,"picante, vegano"
131,Magni Sit,Laboriosam a aliquam.,242.37,False,"picante, bajo en calorías"
132,Numquam Illo,Iusto doloribus necessitatibus laborum.,106.22,True,"vegetariano, picante"
132,Itaque Cum,Quod ab sapiente.,89.13,False,"vegetariano, bajo en calorías"
132,Eligendi Vel,Voluptates maxime possimus sapiente pariatur.,275.42,True,"picante, gluten-free"
132,Qui Vitae,Nemo sint porro nulla sint fugiat.,58.31,True,"vegano, vegetariano"
132,Molestias Eveniet,Architecto molestias amet nesciunt magnam a labore occaecati.,71.9,True,"gluten-free, vegetariano"
132,Consequatur Quas,Voluptas numquam commodi odit aperiam laudantium dignissimos tempore.,103.63,True,"vegano, gluten-free"
132,Qui Mollitia,Iste sunt iste.,69.26,False,"gluten-free, vegano"
132,Placeat Ipsam,Facilis quos laborum quas facilis.,290.59,True,"vegano, vegetariano"
132,Voluptatum Nam,Omnis molestias eos laudantium ut voluptatem nemo.,250.49,False,"bajo en calorías, gluten-free"
133,Aspernatur Commodi,Deleniti ratione modi nemo perferendis itaque asperiores suscipit.,220.02,False,"picante, vegetariano"
133,Consectetur Expedita,Deleniti blanditiis laborum qui neque eos fugiat harum.,99.06,False,"vegetariano, vegano"
133,Facilis Velit,Neque itaque natus soluta neque hic eaque.,271.48,True,"gluten-free, bajo en calorías"
133,Consectetur Et,Quasi veritatis nihil explicabo similique.,212.91,True,"picante, vegetariano"
133,Hic Suscipit,Odio adipisci quia ex.,223.26,True,"vegetariano, gluten-free"
133,Aliquam Ipsa,Sunt eligendi ullam dolores.,296.28,False,"vegano, bajo en calorías"
133,Blanditiis Voluptas,Quibusdam expedita nam nisi nesciunt ullam.,288.72,False,"vegano, bajo en calorías"
133,Soluta Facere,Dicta optio repudiandae.,174.83,True,"bajo en calorías, gluten-free"
134,Facilis Aperiam,Neque repudiandae inventore laborum.,130.39,False,"vegetariano, bajo en calorías"
134,Quos Tempore,Distinctio fugit commodi ad perferendis.,195.18,True,"vegetariano, vegano"
134,Quis Labore,Nostrum labore natus saepe fuga eum cupiditate.,176.65,False,"vegetariano, vegano"
134,Repudiandae Quia,Illum consequuntur totam adipisci aspernatur.,311.0,False,"vegetariano, picante"
134,Tempora Officiis,Quae accusantium velit inventore.,315.29,True,"bajo en calorías, vegetariano"
134,Debitis Harum,Voluptates est asperiores hic.,125.47,False,"picante, gluten-free"
135,Vitae Deleniti,Reiciendis culpa perspiciatis nisi.,201.44,True,"vegano, bajo en calorías"
135,Soluta Tempora,Eos porro eius recusandae animi totam blanditiis.,247.14,False,"picante, bajo en calorías"
135,Quas Sit,Neque cupiditate incidunt tempora quisquam sunt repellat.,67.8,False,"bajo en calorías, picante"
135,Eum Voluptatibus,Ipsum animi omnis facilis voluptatibus aliquam.,209.63,False,"picante, gluten-free"
135,Doloremque Dolorum,Exercitationem provident velit ad error tempora deleniti quia.,262.63,False,"picante, vegano"
135,Error Fugit,Labore animi nobis porro.,337.2,True,"picante, gluten-free"
135,Porro Mollitia,Nisi doloribus in mollitia nostrum unde facere.,260.18,True,"picante, gluten-free"
135,Aperiam Repudiandae,Est praesentium doloribus eligendi ipsam ducimus expedita.,59.0,True,"bajo en calorías, vegano"
136,In Nobis,Numquam dolor perspiciatis ut commodi.,177.11,False,"vegano, gluten-free"
136,Amet Commodi,Mollitia voluptatibus neque esse.,210.11,False,"picante, vegano"
136,Repellat Facilis,Quisquam tempora ea animi.,124.54,True,"gluten-free, vegano"
136,Iusto Magni,Itaque animi harum consequatur iste aspernatur consequuntur in.,288.82,False,"picante, bajo en calorías"
136,Quo Ad,Fuga alias amet voluptatibus itaque maiores tempora.,230.84,False,"vegano, bajo en calorías"
136,Quasi Quia,Ab natus itaque doloremque rerum minus voluptatibus.,99.81,True,"vegano, picante"
136,Perspiciatis Quaerat,Odit numquam aspernatur voluptas ipsam deserunt voluptates excepturi.,150.05,True,"picante, gluten-free"
136,Ducimus Quos,Autem tempora atque inventore quod cumque libero.,318.49,False,"picante, vegetariano"
136,Voluptatibus Alias,Debitis sapiente neque.,305.63,False,"vegano, picante"
136,Optio Odio,Eaque architecto eos.,123.75,True,"vegetariano, gluten-free"
137,Voluptate Maxime,Illum minus veritatis magnam.,313.26,True,"gluten-free, vegano"
137,Exercitationem Dolorum,Nostrum non perspiciatis quam aliquam iure eaque.,256.91,False,"gluten-free, picante"
137,Sint Quisquam,Blanditiis quidem accusamus nam.,341.69,False,"picante, vegano"
137,Nemo Nostrum,Quam molestias mollitia.,101.4,False,"picante, bajo en calorías"
137,Ullam Sed,Quaerat culpa beatae vitae.,108.49,False,"vegetariano, gluten-free"
137,Consequuntur Fugiat,Mollitia eos adipisci quos at.,132.78,False,"gluten-free, vegetariano"
137,Suscipit Id,Tenetur totam quisquam.,272.06,False,"picante, gluten-free"
137,Eligendi Eius,Nostrum incidunt nesciunt aperiam sit aliquam.,311.38,True,"vegetariano, bajo en calorías"
137,Ipsam Enim,Nulla soluta quas.,81.58,False,"gluten-free, bajo en calorías"
137,Occaecati Blanditiis,In maxime modi dicta beatae laudantium debitis.,137.91,False,"vegano, gluten-free"
