usuario,restaurante,calificación,comentario,fecha
whidalgo@example.net,Hermanos Baquero S.A.,3.8,In repudiandae facere unde. Molestias perspiciatis at perferendis. Ad nulla ut temporibus. Doloremque numquam iusto voluptates fugit officiis laudantium culpa.,2025-04-10T15:30:55.716478
kquiros@example.com,Flores y Álvarez S.L.N.E,2.9,Corrupti porro asperiores quod. Optio nesciunt recusandae numquam recusandae officiis quam molestiae. Dignissimos nobis tempore.,2025-04-06T03:37:26.137124
julieta12@example.net,Solé y asociados S.A.U,3.1,Recusandae adipisci harum enim ipsam quo quaerat. Perferendis neque molestias placeat voluptatum sunt cupiditate.,2025-04-14T17:08:58.004699
rosalina68@example.org,Hermanos Marquez S.A.,4.5,Ducimus nemo sunt provident tenetur quas aliquid. Sed labore esse nesciunt voluptate sint.,2025-04-12T19:16:06.845351
serraaureliano@example.org,Miriam Español Castells S.C.P,2.3,Architecto modi et dignissimos ipsum libero aliquid. Optio cum tenetur ipsum rem velit. Adipisci magni illum mollitia.,2025-04-17T02:43:01.319329
albertomar@example.com,Promociones MTZ S.L.N.E,2.1,Reiciendis voluptatum nam aliquid omnis eligendi. Quisquam perspiciatis iure similique occaecati debitis corrupti.,2025-04-14T12:25:10.961717
pmacias@example.com,Valbuena y Monreal S.L.,4.4,Vero similique ducimus sed qui. Nemo facilis iste itaque earum vero. Harum aperiam soluta voluptatem nulla provident odio.,2025-04-20T13:34:21.998317
rosauracastillo@example.com,Francisco y Infante S.A.,4.7,Aliquid necessitatibus omnis velit repellendus temporibus. Accusamus minus aut delectus eligendi nostrum cumque amet. Sapiente esse magnam.,2025-04-02T09:43:03.519392
broman@example.com,Suministros Española S.Coop.,2.9,Maxime mollitia distinctio distinctio nesciunt. Molestias enim adipisci assumenda eius eum placeat.,2025-04-22T20:44:23.677341
hernan35@example.org,Comercial Pedro y asociados S.L.,2.4,Nesciunt quae impedit eum temporibus. Officia neque voluptatem quis illum architecto corporis. Fugiat quas nisi dicta tempore tenetur at.,2025-04-04T14:00:21.085525
ctoro@example.net,Salinas y asociados S.L.N.E,4.1,Praesentium reprehenderit corporis aliquam deserunt accusamus fugiat. Reprehenderit voluptas atque.,2025-04-05T09:39:20.083591
gutierrezhipolito@example.net,Bello y asociados S.Com.,4.9,Neque magnam explicabo itaque repellat. Tempora magnam est vel vitae illum quidem. Accusantium dolorum atque fugit.,2025-04-09T17:14:55.396267
zrosales@example.org,Eustaquio Valls Huertas S.L.,3.8,Praesentium eaque doloribus eum a. Rerum error quo omnis unde.,2025-04-14T09:38:51.678387
magullo@example.net,Bartolomé & Asociados S.L.N.E,2.1,Dolore doloremque veritatis id tempore reprehenderit. Vitae magni repellendus earum repudiandae officia. Aliquam illum tempore atque.,2025-04-15T08:43:54.006269
itziar29@example.org,Salvador Cal Ramón S.L.L.,3.3,Adipisci asperiores asperiores unde illo eligendi voluptatem. Nihil corporis nobis architecto aspernatur ratione voluptas quis.,2025-04-09T10:53:56.429017
figuerasangelita@example.com,Hnos Lledó S.L.N.E,1.7,Dolore doloremque repellendus corporis reiciendis libero nostrum. Eligendi assumenda aspernatur voluptas facere perferendis.,2025-04-19T11:16:16.416811
arnauana@example.net,Valls y Rivero S.L.N.E,2.3,Distinctio maiores eveniet quas repellendus libero similique. Perspiciatis dicta dolor necessitatibus distinctio. Quae possimus nemo ratione atque soluta facilis.,2025-04-03T07:34:06.086548
iriarteainoa@example.net,Hnos Nogueira S.L.,1.7,Minus sapiente provident totam provident. Inventore non neque sequi voluptatum ipsum. Aspernatur repudiandae nesciunt veritatis consectetur temporibus nihil.,2025-04-01T12:08:48.317745
nvalenzuela@example.net,Hilario Cabo Andrés S.A.,3.8,Quam nisi facere aut. Quaerat cum quisquam laudantium sint mollitia. Vero architecto veritatis.,2025-04-23T03:15:54.340142
eusebiopazos@example.org,Familia Estrada S.A.,1.8,Hic aspernatur non magnam harum. Incidunt voluptas dolorem fugit vel.,2025-04-04T22:59:52.836876
mateugriselda@example.net,Encarna Barba Otero S.A.,1.7,Doloremque vitae rem suscipit. Deleniti quaerat ipsa earum dolorum velit. Quaerat eligendi quae vero doloribus.,2025-04-23T01:52:23.998870
faustinopriego@example.net,Familia Ribera S.L.N.E,4.7,Excepturi fugit dignissimos explicabo odit blanditiis eum.,2025-04-13T12:54:45.289396
estefaniabernad@example.org,Peral y asociados S.L.,4.9,Nemo aliquid magni dolorum.,2025-04-23T15:01:09.202884
febecarvajal@example.net,Tecnologías Melero & Asociados S.L.,3.5,Labore maiores quia. Deleniti voluptatem ullam eius reprehenderit.,2025-04-13T05:37:12.901800
adanruperto@example.org,Ángel y Cobo S.L.L.,4.9,Officiis suscipit accusantium quod accusantium. Quod nobis voluptatem repellendus sint.,2025-04-07T21:32:39.416423
xpedrosa@example.com,Artemio Alemán Rocamora S.A.,3.0,Quibusdam similique vel impedit est mollitia quam.,2025-04-13T19:49:01.672743
ysantamaria@example.org,Mercader y asociados S.L.L.,2.5,Deserunt neque pariatur officiis. Aperiam molestias quidem velit.,2025-04-07T12:14:45.861218
rufinocarro@example.com,Encarna Barba Otero S.A.,4.3,Deserunt modi eligendi est assumenda doloremque doloremque qui. Inventore debitis consectetur tenetur eos laborum. Occaecati amet modi voluptates. Reprehenderit pariatur maiores corporis nisi eveniet.,2025-04-12T22:47:37.994406
tcuadrado@example.net,Hilario Cabo Andrés S.A.,3.0,Est fuga omnis repellat vel quae. Qui sunt non suscipit unde error. Enim voluptate nisi ab amet libero. Itaque eveniet veritatis exercitationem.,2025-04-08T22:15:04.984250
vbernal@example.net,Inversiones del Sur S.Com.,4.4,Unde laudantium aspernatur fuga officia. Deleniti ab libero delectus ex. Inventore illo corporis itaque rerum.,2025-04-12T16:59:45.900591
martinezloida@example.org,Hermanos Pallarès S.A.,2.3,Sunt totam qui magni debitis. Molestias voluptate quibusdam facilis quisquam dolor architecto. Quos dolore quos voluptatibus exercitationem quasi quasi.,2025-04-18T20:24:27.739272
sansfrancisco-jose@example.net,Hotel Agudo & Asociados S.Coop.,3.1,Facilis voluptatibus nihil distinctio nostrum assumenda. Dignissimos deserunt repudiandae explicabo expedita.,2025-04-21T08:05:50.167695
lozanoricardo@example.net,Hotel Blanch y asociados S.A.,4.7,Similique nihil rerum exercitationem ea perferendis aliquam. Inventore voluptatem perferendis optio aspernatur dignissimos. Facere dolorum rerum.,2025-04-14T20:35:13.106188
climaco61@example.com,Zorrilla & Asociados S.L.,2.1,Aspernatur atque eveniet similique beatae. Quasi est ipsum ab.,2025-04-16T22:53:06.478696
zabalasara@example.com,Bermudez y Rico S.Coop.,4.3,At veritatis expedita voluptatibus illum provident odio. Ut consequuntur autem alias. Sint voluptatem a.,2025-04-06T20:49:06.075098
daragones@example.org,Distribuciones Barón y asociados S.A.,3.7,Commodi corrupti culpa ut facere eveniet.,2025-04-21T21:07:24.072321
gbaro@example.net,Restauración Globales S.Com.,3.4,Optio quasi dolore debitis eveniet a.,2025-04-02T22:27:36.700649
danifigueroa@example.com,Soluciones QC S.L.,3.9,Non officiis doloribus dignissimos dicta officia impedit. Maxime fugiat laudantium expedita iure.,2025-04-21T18:22:30.455341
xsanabria@example.com,Hermanos Vallés S.Coop.,2.4,Expedita ullam unde illo atque repellat. Repellendus laudantium aperiam enim veritatis incidunt. Esse id numquam. Beatae numquam nesciunt cumque natus quos excepturi.,2025-04-20T20:39:52.400445
sabas86@example.net,Servicios Enríquez & Asociados S.Com.,3.6,Esse perspiciatis harum facilis fuga. Cumque veritatis rem nemo dolores quam.,2025-04-04T19:14:43.204873
juanito40@example.com,Venceslás Galán Amorós S.A.,3.3,Nihil odio quia ratione officia. Nostrum quisquam asperiores quo. Voluptatum ratione explicabo praesentium enim.,2025-04-02T06:54:37.019823
botellahernando@example.net,Hermanos Marquez S.A.,3.6,Sint voluptatum ab quis. Quam placeat fugiat recusandae. Rem odio perspiciatis impedit. Vel rem aut fugiat quae.,2025-04-18T08:02:01.679536
nfonseca@example.com,Valeria García Roldan S.L.L.,3.9,Est quam repellendus iusto nihil corporis.,2025-04-02T15:21:56.868596
qtejada@example.net,Familia Llorente S.L.L.,3.7,Tempore maiores iure eaque. Dolor eius voluptatem minus nam fugit aut. Incidunt eos eum excepturi sint.,2025-04-22T21:25:21.755553
cloesevillano@example.net,Ángel y Cobo S.L.L.,1.3,Ad pariatur maiores magnam nostrum labore vitae. Porro possimus voluptates veniam.,2025-04-19T13:22:46.486363
alberocristian@example.com,Desarrollo VG S.Com.,1.0,Veniam natus laudantium tempore. Quaerat impedit molestias ratione occaecati reprehenderit quae.,2025-04-08T20:24:02.794489
maxi12@example.net,Banco Rovira y asociados S.L.N.E,4.4,Officia eveniet itaque possimus temporibus tempora voluptatibus repudiandae. Quos aut corporis ratione architecto. Porro dolorem quo et facilis dolore est.,2025-04-19T03:41:27.718148
ymoreno@example.com,Catalina Vizcaíno Castañeda S.A.,4.6,Autem quam consequuntur quis. Maxime optio facere quaerat officia magnam explicabo soluta.,2025-04-14T10:49:59.730180
pdonaire@example.com,Suministros Avanzadas S.Com.,1.3,Molestias asperiores laudantium tempore dolorem. Deserunt tempore dolores animi minima temporibus. Impedit placeat in dolores maxime minus voluptates repudiandae.,2025-04-22T21:17:40.008708
benitogalan@example.net,Juan Antonio Morera Duran S.A.,4.9,Sit ipsam velit fuga corrupti. Vero voluptatibus enim ab.,2025-04-21T03:41:18.556608
andreaalvaro@example.com,Farmaceútica Verdejo S.Coop.,1.4,Atque architecto ipsum officia quia vel a. Fugiat quam commodi architecto amet sequi.,2025-04-01T15:29:26.314736
oartigas@example.net,Iriarte y Gutiérrez S.A.,2.2,Sapiente suscipit nam doloremque excepturi voluptatibus. Pariatur mollitia excepturi asperiores. Maxime nesciunt quod quas.,2025-04-07T05:42:17.459233
jeronimomurcia@example.org,Logística del Mediterráneo S.A.,2.0,Repellendus odit possimus sequi blanditiis doloremque vitae.,2025-04-01T12:55:29.511727
gvazquez@example.org,Despacho Galvez & Asociados S.L.,2.7,Cum aspernatur exercitationem accusamus est ipsam ex. Ullam labore cumque maxime et delectus quibusdam maxime.,2025-04-16T06:23:18.311002
santosferrer@example.com,Distribuciones Barón y asociados S.A.,4.6,Esse sint molestias magnam aut fugiat alias. Impedit quasi tempore laborum. Alias voluptatibus quidem quia eum suscipit cum veritatis. Accusantium architecto modi accusantium.,2025-04-12T00:26:09.969579
mateo21@example.com,Inmobiliaria EDZS S.Coop.,3.0,Accusantium reiciendis quas assumenda rem cumque. Facere quis maxime consequuntur harum.,2025-04-04T07:33:43.755332
omanzanares@example.com,Ureña y Crespo S.Com.,1.9,Hic ipsum ab aut atque eius aliquam. Fugit laboriosam iusto fuga assumenda nobis exercitationem.,2025-04-17T15:47:14.426187
jacintapardo@example.net,Salinas y asociados S.L.N.E,1.6,Iste facilis officia debitis laboriosam. Ipsum incidunt ab dolores eum eveniet qui.,2025-04-16T02:54:43.567320
ocanaosvaldo@example.net,Catalina Vizcaíno Castañeda S.A.,1.6,Nostrum labore doloribus corporis. Eaque vitae ipsam recusandae officia praesentium. Dolores asperiores temporibus natus velit architecto porro repudiandae.,2025-04-21T04:05:29.856364
wpozuelo@example.org,Desarrollo NGF S.Coop.,3.8,Magnam totam debitis qui. Exercitationem neque cupiditate maiores.,2025-04-12T18:17:31.390905
graciaheras@example.org,Banca Privada EM S.L.N.E,2.5,Repellat ipsa et repellendus ab esse. Voluptatum veritatis tenetur modi esse. Optio laboriosam laborum odio quia a assumenda.,2025-04-23T15:44:00.891587
esainz@example.net,Duran y Fernandez S.L.N.E,2.9,Blanditiis numquam fuga voluptatem ex saepe dolore.,2025-04-18T09:58:34.087165
martin86@example.com,Suministros Española S.Coop.,4.4,Reiciendis nostrum rerum commodi nam ratione illo. Odio nostrum dicta est ullam. Eum labore fugiat illum in quisquam fugiat.,2025-04-19T07:42:34.706525
celia18@example.com,Finanzas Berrocal & Asociados S.L.,2.5,Explicabo doloremque impedit praesentium dolores maiores facere soluta. Vero autem commodi veniam ab aspernatur.,2025-04-20T16:28:23.799074
manriquetatiana@example.com,Verdugo y Benavent S.L.,1.2,Perferendis id dolorum sed neque cum quo. Repellendus explicabo nesciunt nesciunt eos praesentium. Ab veniam eaque.,2025-04-10T04:44:13.951986
ruizmarcelo@example.org,Grupo Noriega S.A.,2.7,Quam quae velit ut sequi. Veritatis occaecati aliquid dolorum id minus autem. Sint qui atque. Consectetur repellendus vel illo necessitatibus beatae.,2025-04-15T08:33:46.129211
blascases@example.com,Grupo Redondo S.Com.,2.6,Dolorem repellat voluptatum nostrum ex. Rem natus fuga voluptatem nihil tempore accusantium.,2025-04-20T23:20:29.758883
elianaluque@example.org,Compañía Barbero & Asociados S.L.U.,3.8,Ipsam eos blanditiis tempora ab. Nesciunt ex illum facilis dicta. Cum mollitia consectetur adipisci porro laboriosam.,2025-04-20T12:53:19.040295
qabascal@example.com,Eustaquio Valls Huertas S.L.,5.0,Pariatur laboriosam voluptates sequi adipisci mollitia consequuntur. Aliquam qui enim. Consequatur ipsum fuga accusantium ipsam odit.,2025-04-01T02:02:06.304955
renechaves@example.com,Finanzas Sacristán & Asociados S.L.N.E,4.2,Ullam recusandae labore odit sed magni consequuntur explicabo. Vitae labore minima repellendus accusamus reprehenderit alias earum. Deserunt dolores molestiae perspiciatis nemo.,2025-04-18T15:04:11.873344
frio@example.net,Inversiones Peñalver & Asociados S.L.N.E,4.9,Excepturi reiciendis nesciunt perspiciatis quibusdam nisi similique. Illum temporibus nostrum accusamus natus aperiam.,2025-04-03T05:00:43.458319
modestohuerta@example.net,Banca Privada EM S.L.N.E,4.3,Nihil reiciendis veritatis cupiditate facilis. Pariatur possimus animi odio est recusandae laboriosam.,2025-04-22T18:15:43.476723
tamayoalonso@example.net,Hnos Falcón S.L.N.E,3.6,Delectus consequuntur in fugiat minima iusto. Sed quisquam dolorum tempora ut eos maiores. Cum ea esse molestiae quisquam.,2025-04-21T04:55:43.240622
hector96@example.org,Inversiones del Sur S.Com.,4.6,Molestias numquam maxime repellendus iusto maiores ullam. Officia labore ipsum perferendis fugiat. Ad necessitatibus alias saepe blanditiis porro.,2025-04-13T15:51:35.593033
melendezlucila@example.com,Palomo y Piña S.A.,1.5,Nobis libero ex ad atque. At dolore maxime sint ipsa cumque doloribus. Dolorum aspernatur inventore incidunt alias maxime fugit doloremque. Ab molestias officia ea omnis.,2025-04-16T09:08:13.029768
josefinacuenca@example.net,Venceslás Galán Amorós S.A.,4.6,Esse dolorem fugit nobis adipisci unde. Porro quibusdam est enim corporis cumque.,2025-04-18T04:49:59.276683
amelia11@example.net,Industrias Globales S.L.,4.9,Nisi totam excepturi corporis. Saepe tenetur nihil quod dolore assumenda. Quos neque nobis aut deserunt nam. Fugiat eius officiis pariatur.,2025-04-21T01:57:19.152580
herminia05@example.com,Hermanos Vallés S.Coop.,4.7,Dolore fugit tempora error error eum vel. Unde reiciendis sit adipisci quo non.,2025-04-03T06:28:06.798123
luzizquierdo@example.com,Valle & Asociados S.L.,3.5,Tempora aliquam quasi dolores tempore aliquid. Sit corporis optio. Doloribus at impedit excepturi.,2025-04-13T10:09:42.645503
alcazartadeo@example.org,Minería Alberto S.Coop.,2.8,Magni ex soluta sapiente assumenda. Itaque atque quia fuga.,2025-04-01T02:29:55.898404
xrocha@example.org,Tecnologías Melero & Asociados S.L.,2.0,Dolores amet dignissimos facilis aperiam sequi. Velit quod velit rerum sequi quos sapiente in.,2025-04-06T16:54:03.754433
beatrizmate@example.org,Lillo y Roselló S.A.,3.2,Necessitatibus molestias blanditiis cumque autem a ipsa quo. Velit dolores sunt eaque neque necessitatibus repellendus. Iusto sapiente numquam nostrum.,2025-04-09T16:42:44.138505
qvillalonga@example.net,Emiliana Vendrell Martín S.L.N.E,3.7,Aut dolore id rerum animi ipsa blanditiis dolor. Ducimus ratione veniam quod. Expedita quas animi deserunt quos quam.,2025-04-09T17:55:28.382257
csanjuan@example.com,Industrias Globales S.L.,3.6,Aspernatur ex iure ullam. Quibusdam eos reprehenderit itaque dolorum libero reprehenderit alias. Saepe ut accusamus harum voluptate.,2025-04-11T09:37:41.579096
sosimo70@example.com,Grupo Redondo S.Com.,1.1,Consequatur voluptas eius eligendi repudiandae suscipit necessitatibus accusamus.,2025-04-14T09:59:23.907001
clarisa26@example.org,Industrias GADX S.Coop.,2.6,Quos mollitia quis. Voluptate accusantium illo atque ab nobis esse. Modi magnam mollitia optio praesentium odit neque in.,2025-04-10T13:07:34.733153
fcampoy@example.net,Machado y asociados S.A.,1.6,Quos reiciendis voluptates quibusdam esse. Sed ea tenetur aspernatur nam sit.,2025-04-08T22:48:40.693114
kblazquez@example.org,Despacho AP S.L.N.E,1.3,Exercitationem iusto doloribus voluptatibus fugit nulla. Praesentium placeat quas odio eius magni voluptatem.,2025-04-14T00:38:19.590494
suredageorgina@example.net,Miriam Español Castells S.C.P,2.9,Omnis consequuntur dolor earum. Aspernatur excepturi quod labore facere dignissimos.,2025-04-23T05:19:54.870269
asuncionmadrigal@example.net,Casemiro Catalán Padilla S.Com.,1.1,Sed perferendis ratione voluptatibus. Fugit minima accusamus quam quidem. Iste debitis accusamus officiis cum in.,2025-04-10T22:16:38.603868
mcabello@example.com,Suministros Avanzadas S.Com.,4.9,Consequatur rem porro aliquid ratione. Quia velit sunt architecto maxime voluptatem temporibus. Aperiam laborum adipisci temporibus. Libero illo molestiae dolorum ducimus voluptas est.,2025-04-03T21:53:35.096770
pratssigfrido@example.org,Talleres Morán y asociados S.A.,3.5,Dolor quaerat facere impedit quae et. Veritatis culpa nulla sunt natus veniam id.,2025-04-09T22:34:54.438183
canellasgema@example.org,Flores y Álvarez S.L.N.E,4.5,Architecto in mollitia quidem quidem. Quas beatae deleniti alias. Pariatur in eveniet eos.,2025-04-18T14:10:19.682151
