nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Asperiores,2025-04-19T17:04:14.629550,2025-04-23T19:51:23.379254,combo,"{'restaurant_index': 15, 'nombre': 'Optio Dolores', 'descripcion': 'Earum in ipsum in iste reiciendis.', 'precio': 110.72, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 130, 'nombre': 'Necessitatibus Provident', 'descripcion': 'Voluptatibus iusto magnam quae.', 'precio': 73.28, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 221, 'nombre': 'Explicabo Facere', 'descripcion': 'Cupiditate reprehenderit odio incidunt nobis unde.', 'precio': 95.47, 'disponible': True, 'tags': 'vegano, vegetariano'}",
Promo Nesciunt,2025-04-14T01:37:13.266423,2025-04-25T04:40:00.845649,combo,"{'restaurant_index': 17, 'nombre': 'Facere Temporibus', 'descripcion': 'Officiis architecto ut harum commodi.', 'precio': 158.26, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 270, 'nombre': 'Eum Ab', 'descripcion': 'Facere voluptatem harum fugiat dolorem odit eaque.', 'precio': 248.93, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 176, 'nombre': 'Aliquam Dolor', 'descripcion': 'Laboriosam eum laudantium consequatur eaque vero saepe.', 'precio': 280.79, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",
Promo Sapiente,2025-04-17T15:16:55.293660,2025-04-08T20:25:21.124505,2x1,"{'restaurant_index': 269, 'nombre': 'Eveniet Amet', 'descripcion': 'Pariatur aliquid ipsam iure animi natus.', 'precio': 77.58, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 151, 'nombre': 'Molestiae Alias', 'descripcion': 'Exercitationem esse dignissimos consequatur non aliquid mollitia excepturi.', 'precio': 182.0, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 138, 'nombre': 'Ab Nihil', 'descripcion': 'Officiis veniam veniam deserunt asperiores iusto inventore.', 'precio': 136.48, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Itaque,2025-04-11T03:47:41.216270,2025-04-20T13:24:13.810680,descuento,"{'restaurant_index': 111, 'nombre': 'Qui Voluptatum', 'descripcion': 'Voluptates voluptatem eaque magni consectetur dolor repudiandae.', 'precio': 146.91, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 261, 'nombre': 'Optio Maxime', 'descripcion': 'Porro magnam itaque harum ipsam explicabo dolores.', 'precio': 191.25, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 71, 'nombre': 'Enim Doloremque', 'descripcion': 'Totam nostrum repudiandae aspernatur.', 'precio': 293.56, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.27
Promo Quod,2025-04-07T07:20:17.453394,2025-04-10T17:21:26.151328,2x1,"{'restaurant_index': 92, 'nombre': 'Corporis Cum', 'descripcion': 'Rem nostrum eius occaecati.', 'precio': 237.49, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 229, 'nombre': 'Vero Ipsam', 'descripcion': 'Ab sit sed eaque nisi laboriosam ut dolorum.', 'precio': 342.95, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 264, 'nombre': 'Accusamus Eaque', 'descripcion': 'Asperiores harum ex dolore eos blanditiis.', 'precio': 140.89, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Suscipit,2025-04-05T19:46:16.482928,2025-04-09T16:22:09.184322,descuento,"{'restaurant_index': 222, 'nombre': 'Tenetur Quaerat', 'descripcion': 'Tempora tenetur omnis animi.', 'precio': 253.96, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 112, 'nombre': 'Consequuntur Minus', 'descripcion': 'Consequuntur iusto enim doloremque.', 'precio': 156.38, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 297, 'nombre': 'Autem Fugit', 'descripcion': 'Unde laboriosam amet quia.', 'precio': 75.04, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.26
Promo Accusantium,2025-04-02T01:44:34.136445,2025-04-27T17:49:17.159033,descuento,"{'restaurant_index': 39, 'nombre': 'Illum Dicta', 'descripcion': 'Id nostrum laudantium saepe aliquid.', 'precio': 213.1, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 41, 'nombre': 'Nostrum Illo', 'descripcion': 'Est sunt minus unde tempore necessitatibus.', 'precio': 53.07, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 269, 'nombre': 'Eligendi Blanditiis', 'descripcion': 'Nemo sunt voluptas soluta.', 'precio': 122.43, 'disponible': True, 'tags': 'picante, gluten-free'}",0.26
Promo Laborum,2025-04-17T08:09:06.952418,2025-04-10T20:17:18.107579,combo,"{'restaurant_index': 123, 'nombre': 'Blanditiis Officiis', 'descripcion': 'Dicta quisquam eum dolorem nihil soluta eaque unde.', 'precio': 75.02, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 273, 'nombre': 'Nobis Sapiente', 'descripcion': 'Dignissimos quod dolor quisquam.', 'precio': 235.18, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 157, 'nombre': 'Ea Tempore', 'descripcion': 'Nostrum doloremque laudantium nihil et.', 'precio': 94.58, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",
Promo Quaerat,2025-04-05T01:11:24.636745,2025-04-20T13:35:59.502825,combo,"{'restaurant_index': 128, 'nombre': 'Dicta Cum', 'descripcion': 'Excepturi laudantium accusamus.', 'precio': 308.34, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 27, 'nombre': 'Aut Odit', 'descripcion': 'Ab illum ipsam esse magnam maiores voluptatem.', 'precio': 105.72, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 249, 'nombre': 'Deserunt Explicabo', 'descripcion': 'Delectus earum voluptatum aliquam architecto laboriosam.', 'precio': 322.95, 'disponible': False, 'tags': 'picante, vegano'}",
Promo Est,2025-04-19T16:50:45.456123,2025-04-15T13:50:30.837810,combo,"{'restaurant_index': 261, 'nombre': 'Culpa Enim', 'descripcion': 'Corporis laborum facere excepturi.', 'precio': 95.35, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 175, 'nombre': 'In Architecto', 'descripcion': 'Corrupti recusandae iste veniam consequatur odit enim.', 'precio': 273.53, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 200, 'nombre': 'Hic Ipsam', 'descripcion': 'Aspernatur quis consequatur.', 'precio': 335.23, 'disponible': False, 'tags': 'picante, vegetariano'}",
Promo Quae,2025-04-17T15:12:41.053371,2025-04-24T13:25:04.608819,combo,"{'restaurant_index': 139, 'nombre': 'Distinctio Expedita', 'descripcion': 'Animi perferendis quae numquam.', 'precio': 268.53, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 94, 'nombre': 'Ipsum Accusamus', 'descripcion': 'Ut voluptatem at beatae temporibus ea maiores.', 'precio': 112.88, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 62, 'nombre': 'Mollitia Similique', 'descripcion': 'Maiores labore dolorem nisi fugit non.', 'precio': 275.22, 'disponible': True, 'tags': 'gluten-free, picante'}",
Promo Molestias,2025-04-15T05:23:32.585310,2025-04-26T20:22:43.919038,descuento,"{'restaurant_index': 64, 'nombre': 'Enim Ea', 'descripcion': 'Voluptate beatae cupiditate dolore commodi laborum in.', 'precio': 214.64, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 296, 'nombre': 'Ab Nesciunt', 'descripcion': 'Temporibus minus distinctio iure doloribus sit tempore vero.', 'precio': 132.57, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 19, 'nombre': 'Vitae Nostrum', 'descripcion': 'Inventore nulla reprehenderit.', 'precio': 117.25, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",0.26
Promo Facere,2025-04-07T01:52:19.477119,2025-04-13T05:58:30.375943,descuento,"{'restaurant_index': 251, 'nombre': 'Cupiditate Necessitatibus', 'descripcion': 'Quasi sequi ullam.', 'precio': 200.03, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 147, 'nombre': 'Nisi Temporibus', 'descripcion': 'Iusto dolores amet veritatis doloremque qui animi ipsa.', 'precio': 143.69, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 246, 'nombre': 'Sapiente Sapiente', 'descripcion': 'Odio omnis exercitationem modi libero alias.', 'precio': 134.4, 'disponible': True, 'tags': 'gluten-free, vegano'}",0.22
Promo Distinctio,2025-04-11T08:41:35.378128,2025-04-22T03:27:03.932526,descuento,"{'restaurant_index': 121, 'nombre': 'Accusamus Velit', 'descripcion': 'Dolor accusamus at.', 'precio': 201.73, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 56, 'nombre': 'Quaerat Explicabo', 'descripcion': 'Mollitia commodi corrupti aperiam porro pariatur.', 'precio': 246.38, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 65, 'nombre': 'Repellendus Odio', 'descripcion': 'Itaque rerum voluptatem tenetur nam magni soluta aut.', 'precio': 224.15, 'disponible': False, 'tags': 'picante, vegano'}",0.29
Promo Consequatur,2025-04-02T19:03:10.944603,2025-04-24T16:08:07.773614,2x1,"{'restaurant_index': 190, 'nombre': 'Assumenda Illo', 'descripcion': 'Aperiam hic fuga reprehenderit nostrum eveniet.', 'precio': 163.51, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 234, 'nombre': 'Iste Cumque', 'descripcion': 'Iste eveniet ducimus.', 'precio': 230.18, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 163, 'nombre': 'Et Culpa', 'descripcion': 'Eaque officia praesentium iste nemo vero.', 'precio': 182.52, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",
Promo Inventore,2025-04-08T15:14:30.926089,2025-04-18T00:42:39.844617,descuento,"{'restaurant_index': 4, 'nombre': 'Enim In', 'descripcion': 'Quisquam possimus iure sequi rerum.', 'precio': 63.44, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 115, 'nombre': 'Rem Tempora', 'descripcion': 'Architecto hic quisquam.', 'precio': 63.76, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 32, 'nombre': 'Expedita Voluptate', 'descripcion': 'Dolor occaecati dolores.', 'precio': 183.04, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",0.24
Promo Sunt,2025-04-12T21:39:14.826827,2025-04-09T11:13:59.146336,2x1,"{'restaurant_index': 57, 'nombre': 'Necessitatibus Fugiat', 'descripcion': 'Excepturi molestias perspiciatis quia minima officiis ratione.', 'precio': 123.59, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 70, 'nombre': 'Reiciendis Voluptatem', 'descripcion': 'Eaque reprehenderit provident corporis a placeat cumque.', 'precio': 145.62, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 39, 'nombre': 'Unde Deserunt', 'descripcion': 'Deleniti neque corrupti doloribus rerum voluptas voluptate.', 'precio': 275.81, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",
Promo Adipisci,2025-04-09T13:49:37.005370,2025-04-08T20:39:24.163692,descuento,"{'restaurant_index': 281, 'nombre': 'Id Id', 'descripcion': 'Repudiandae numquam expedita corrupti officiis minus dolorem qui.', 'precio': 346.32, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 60, 'nombre': 'Ipsum Deleniti', 'descripcion': 'Quasi totam officiis beatae.', 'precio': 68.13, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 238, 'nombre': 'Corrupti Voluptatem', 'descripcion': 'Repudiandae aliquam quibusdam soluta beatae laboriosam sint.', 'precio': 192.44, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",0.16
Promo Quaerat,2025-04-05T13:01:42.676398,2025-04-15T04:04:54.256298,2x1,"{'restaurant_index': 130, 'nombre': 'Necessitatibus Provident', 'descripcion': 'Voluptatibus iusto magnam quae.', 'precio': 73.28, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 75, 'nombre': 'Dolores Vero', 'descripcion': 'Vero amet repellat ea minima illum veritatis.', 'precio': 325.31, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 264, 'nombre': 'Exercitationem Autem', 'descripcion': 'Eos quo repellendus porro quas consectetur autem.', 'precio': 311.02, 'disponible': True, 'tags': 'gluten-free, picante'}",
Promo Tempore,2025-04-17T14:37:02.521451,2025-04-17T18:17:53.661421,descuento,"{'restaurant_index': 280, 'nombre': 'Voluptates Qui', 'descripcion': 'Nam neque sit accusantium aut.', 'precio': 137.87, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 291, 'nombre': 'Quisquam Inventore', 'descripcion': 'Maxime sequi mollitia officiis sed nam.', 'precio': 68.99, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 294, 'nombre': 'Voluptatibus Laboriosam', 'descripcion': 'Non enim possimus.', 'precio': 306.51, 'disponible': False, 'tags': 'vegano, picante'}",0.27
Promo Quidem,2025-04-04T00:40:04.408585,2025-04-30T16:42:10.633238,descuento,"{'restaurant_index': 284, 'nombre': 'Iure Quis', 'descripcion': 'Repudiandae iure a odit omnis.', 'precio': 314.59, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 168, 'nombre': 'Quibusdam Et', 'descripcion': 'Ducimus voluptates aliquam ex.', 'precio': 67.44, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 89, 'nombre': 'Quisquam Esse', 'descripcion': 'Necessitatibus accusamus hic quos natus aperiam.', 'precio': 97.15, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",0.18
Promo Inventore,2025-04-02T13:08:46.656954,2025-04-25T17:41:58.268648,2x1,"{'restaurant_index': 14, 'nombre': 'Eligendi Praesentium', 'descripcion': 'Veniam nihil fuga voluptas error perspiciatis ullam.', 'precio': 178.0, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 139, 'nombre': 'Libero Repellat', 'descripcion': 'Explicabo aut adipisci cumque sapiente dolore saepe.', 'precio': 162.4, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 62, 'nombre': 'Debitis Dolorum', 'descripcion': 'Pariatur ipsam earum.', 'precio': 174.87, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Voluptatum,2025-04-21T00:51:01.548898,2025-04-09T16:04:58.837320,descuento,"{'restaurant_index': 182, 'nombre': 'Dignissimos Inventore', 'descripcion': 'Impedit tenetur magni quasi.', 'precio': 318.52, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 69, 'nombre': 'Hic Repellat', 'descripcion': 'Tenetur eaque error eveniet.', 'precio': 181.06, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 241, 'nombre': 'Ut Quas', 'descripcion': 'Facilis itaque molestias facilis inventore quia.', 'precio': 92.03, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",0.28
Promo Vero,2025-04-10T19:58:09.999974,2025-04-29T17:32:59.579637,descuento,"{'restaurant_index': 49, 'nombre': 'Beatae Nulla', 'descripcion': 'Nobis magni ipsam et sed error odit.', 'precio': 62.5, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 295, 'nombre': 'Cum Illum', 'descripcion': 'Nihil sit accusantium ad unde.', 'precio': 135.7, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 55, 'nombre': 'Laudantium Cupiditate', 'descripcion': 'Dolor placeat sint ullam.', 'precio': 156.23, 'disponible': True, 'tags': 'picante, gluten-free'}",0.21
Promo Pariatur,2025-04-13T21:57:36.290020,2025-04-29T19:06:28.014198,descuento,"{'restaurant_index': 119, 'nombre': 'Illum Eius', 'descripcion': 'Officia illum vel vero.', 'precio': 93.18, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 52, 'nombre': 'Inventore Odit', 'descripcion': 'Voluptatum maiores atque et fuga dolores modi.', 'precio': 196.44, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 24, 'nombre': 'Dolorum Ab', 'descripcion': 'Officiis at occaecati officia.', 'precio': 204.96, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",0.29
Promo Ratione,2025-04-20T07:30:49.367458,2025-04-14T13:00:04.543612,2x1,"{'restaurant_index': 38, 'nombre': 'Beatae Quasi', 'descripcion': 'Temporibus possimus eligendi maxime beatae quasi accusantium inventore.', 'precio': 316.15, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 244, 'nombre': 'Voluptatem Unde', 'descripcion': 'Excepturi suscipit eum quod quod saepe.', 'precio': 61.05, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 96, 'nombre': 'Dolorem Itaque', 'descripcion': 'Minima suscipit porro possimus commodi non enim.', 'precio': 329.83, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Sed,2025-04-16T20:45:30.849298,2025-04-22T03:28:04.218945,combo,"{'restaurant_index': 36, 'nombre': 'Quae Maiores', 'descripcion': 'Perferendis magnam delectus molestias excepturi architecto.', 'precio': 303.64, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 119, 'nombre': 'Eum Cumque', 'descripcion': 'Voluptates maxime quis minus.', 'precio': 67.23, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 213, 'nombre': 'Totam Ipsum', 'descripcion': 'Tempore esse in.', 'precio': 55.32, 'disponible': False, 'tags': 'vegano, vegetariano'}",
Promo Maxime,2025-04-20T01:07:20.326833,2025-04-18T02:58:35.419027,combo,"{'restaurant_index': 91, 'nombre': 'Cumque Dolore', 'descripcion': 'Possimus similique quasi modi.', 'precio': 231.35, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 84, 'nombre': 'Voluptatibus Libero', 'descripcion': 'Iste error sunt cupiditate in.', 'precio': 134.75, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 103, 'nombre': 'Consequuntur Omnis', 'descripcion': 'Saepe iusto assumenda necessitatibus.', 'precio': 112.17, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Quo,2025-04-20T19:17:48.168926,2025-04-13T22:38:47.807796,combo,"{'restaurant_index': 10, 'nombre': 'Exercitationem Deserunt', 'descripcion': 'Inventore possimus dolores possimus placeat.', 'precio': 262.35, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 41, 'nombre': 'Ratione Suscipit', 'descripcion': 'Minus vero iusto asperiores.', 'precio': 294.63, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 114, 'nombre': 'Occaecati Hic', 'descripcion': 'Voluptate debitis aut molestias distinctio reprehenderit explicabo.', 'precio': 317.49, 'disponible': False, 'tags': 'vegano, picante'}",
